Date,особового,танків,бойових,артилерійських,РСЗВ,засоби,літаків,гелікоптерів,БПЛА,крилаті,автомобільної,спеціальна,region_id,region_city,all_region,start,time_interval,start_day,start_hour,start_minutes,start_month,end_day,end_hour,end_minutes,end_month,duration_minutes,region_city_encoded,DayOfWeek
2022-12-23,950.0,13.0,52.0,16.0,3.0,2.0,1.0,0.0,6.0,1.0,13.0,2.0,10,Кіровоградська обл.,1,2022-12-23 14:58:47,0.2,23,14,58,12,23,15,30,12,31.733333333333334,10,0
2022-12-23,950.0,13.0,52.0,16.0,3.0,2.0,1.0,0.0,6.0,1.0,13.0,2.0,20,Херсонська обл.,1,2022-12-23 14:58:48,0.016666666666666666,23,14,58,12,23,15,30,12,32.06666666666667,3,0
2022-12-23,950.0,13.0,52.0,16.0,3.0,2.0,1.0,0.0,6.0,1.0,13.0,2.0,8,Запорізька обл.,1,2022-12-23 14:58:49,0.016666666666666666,23,14,58,12,23,15,30,12,31.933333333333334,0,0
2022-12-23,950.0,13.0,52.0,16.0,3.0,2.0,1.0,0.0,6.0,1.0,13.0,2.0,13,Миколаївська обл.,1,2022-12-23 14:59:00,0.18333333333333332,23,14,59,12,23,15,33,12,34.766666666666666,15,0
2022-12-23,950.0,13.0,52.0,16.0,3.0,2.0,1.0,0.0,6.0,1.0,13.0,2.0,14,Одеська обл.,1,2022-12-23 15:00:20,1.3333333333333333,23,15,0,12,23,15,32,12,32.25,22,0
2022-12-24,620.0,14.0,32.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,0.0,8,Запорізька обл.,1,2022-12-24 01:45:09,644.8166666666667,24,1,45,12,24,2,19,12,33.88333333333333,0,6
2022-12-24,620.0,14.0,32.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,0.0,19,Харківська обл.,1,2022-12-24 11:33:39,588.5,24,11,33,12,24,12,14,12,41.333333333333336,7,6
2022-12-24,620.0,14.0,32.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,0.0,4,Дніпропетровська обл.,1,2022-12-24 11:33:59,0.3333333333333333,24,11,33,12,24,12,11,12,37.03333333333333,2,6
2022-12-24,620.0,14.0,32.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,0.0,8,Запорізька обл.,1,2022-12-24 11:34:44,0.75,24,11,34,12,24,12,13,12,38.9,0,6
2022-12-24,620.0,14.0,32.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,0.0,5,Донецька обл.,1,2022-12-24 11:35:13,0.48333333333333334,24,11,35,12,24,12,10,12,35.583333333333336,1,6
2022-12-24,620.0,14.0,32.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,0.0,22,Черкаська обл.,1,2022-12-24 11:35:16,0.05,24,11,35,12,24,12,12,12,37.53333333333333,9,6
2022-12-24,620.0,14.0,32.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,0.0,15,Полтавська обл.,1,2022-12-24 11:35:22,0.1,24,11,35,12,24,12,12,12,37.583333333333336,4,6
2022-12-24,620.0,14.0,32.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,0.0,20,Херсонська обл.,1,2022-12-24 11:35:29,0.11666666666666667,24,11,35,12,24,12,14,12,38.68333333333333,3,6
2022-12-24,620.0,14.0,32.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,0.0,10,Кіровоградська обл.,1,2022-12-24 11:35:36,0.11666666666666667,24,11,35,12,24,12,13,12,37.733333333333334,10,6
2022-12-24,620.0,14.0,32.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,0.0,13,Миколаївська обл.,1,2022-12-24 11:36:08,0.5333333333333333,24,11,36,12,24,12,13,12,37.38333333333333,15,6
2022-12-24,620.0,14.0,32.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,0.0,17,Сумська обл.,1,2022-12-24 11:37:28,1.3333333333333333,24,11,37,12,24,12,16,12,38.583333333333336,6,6
2022-12-24,620.0,14.0,32.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,0.0,9,Київ,0,2022-12-24 11:53:52,16.4,24,11,53,12,24,12,11,12,17.216666666666665,8,6
2022-12-24,620.0,14.0,32.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,0.0,9,Київська обл.,1,2022-12-24 11:55:39,1.7833333333333334,24,11,55,12,24,12,13,12,17.7,23,6
2022-12-24,620.0,14.0,32.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,0.0,20,Херсонська обл.,1,2022-12-24 12:45:02,49.38333333333333,24,12,45,12,24,15,53,12,187.96666666666667,3,6
2022-12-24,620.0,14.0,32.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,0.0,13,Миколаївська обл.,1,2022-12-24 12:45:36,0.5666666666666667,24,12,45,12,24,15,44,12,178.41666666666666,15,6
2022-12-24,620.0,14.0,32.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,0.0,15,Полтавська обл.,1,2022-12-24 12:56:38,11.033333333333333,24,12,56,12,24,13,20,12,24.166666666666668,4,6
2022-12-24,620.0,14.0,32.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,0.0,5,Донецька обл.,1,2022-12-24 12:56:38,0.0,24,12,56,12,24,13,21,12,24.516666666666666,1,6
2022-12-24,620.0,14.0,32.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,0.0,19,Харківська обл.,1,2022-12-24 12:56:40,0.03333333333333333,24,12,56,12,24,13,21,12,24.683333333333334,7,6
2022-12-24,620.0,14.0,32.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,0.0,4,Дніпропетровська обл.,1,2022-12-24 12:57:10,0.5,24,12,57,12,24,13,21,12,24.416666666666668,2,6
2022-12-24,620.0,14.0,32.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,0.0,17,Сумська обл.,1,2022-12-24 12:58:35,1.4166666666666667,24,12,58,12,24,13,22,12,23.983333333333334,6,6
2022-12-24,620.0,14.0,32.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,0.0,10,Світловодськ,0,2022-12-24 12:59:01,0.43333333333333335,24,12,59,12,24,13,21,12,22.75,5,6
2022-12-24,620.0,14.0,32.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,0.0,8,Запорізька обл.,1,2022-12-24 15:19:07,140.1,24,15,19,12,24,15,42,12,23.35,0,6
2022-12-24,620.0,14.0,32.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,0.0,4,Дніпропетровська обл.,1,2022-12-24 15:27:59,8.866666666666667,24,15,27,12,24,15,41,12,13.35,2,6
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,9,Київ,0,2022-12-25 09:23:31,1075.5333333333333,25,9,23,12,25,11,14,12,110.86666666666666,8,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,9,Київська обл.,1,2022-12-25 09:23:58,0.45,25,9,23,12,25,11,15,12,111.75,23,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,22,Черкаська обл.,1,2022-12-25 09:23:59,0.016666666666666666,25,9,23,12,25,11,15,12,111.65,9,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,8,Запорізька обл.,1,2022-12-25 09:24:06,0.11666666666666667,25,9,24,12,25,11,15,12,111.55,0,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,19,Харківська обл.,1,2022-12-25 09:24:09,0.0,25,9,24,12,25,11,14,12,110.1,7,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,4,Дніпропетровська обл.,1,2022-12-25 09:24:09,0.05,25,9,24,12,25,11,13,12,109.66666666666667,2,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,10,Кіровоградська обл.,1,2022-12-25 09:24:10,0.016666666666666666,25,9,24,12,25,11,15,12,111.48333333333333,10,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,15,Полтавська обл.,1,2022-12-25 09:24:12,0.03333333333333333,25,9,24,12,25,11,15,12,111.41666666666667,4,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,21,Хмельницька обл.,1,2022-12-25 09:24:15,0.05,25,9,24,12,25,11,19,12,115.45,11,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,6,Житомирська обл.,1,2022-12-25 09:24:25,0.16666666666666666,25,9,24,12,25,11,15,12,111.11666666666666,12,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,24,Івано-Франківська обл.,1,2022-12-25 09:24:30,0.08333333333333333,25,9,24,12,25,11,16,12,111.55,19,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,13,Миколаївська обл.,1,2022-12-25 09:24:40,0.16666666666666666,25,9,24,12,25,11,16,12,111.46666666666667,15,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,3,Вінницька обл.,1,2022-12-25 09:24:41,0.016666666666666666,25,9,24,12,25,11,15,12,111.1,20,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,5,Донецька обл.,1,2022-12-25 09:24:44,0.05,25,9,24,12,25,11,14,12,109.36666666666666,1,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,12,Львівська обл.,1,2022-12-25 09:24:50,0.1,25,9,24,12,25,11,14,12,110.1,21,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,7,Закарпатська обл.,1,2022-12-25 09:24:53,0.05,25,9,24,12,25,11,16,12,111.48333333333333,17,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,16,Рівненська обл.,1,2022-12-25 09:25:10,0.2833333333333333,25,9,25,12,25,11,17,12,111.88333333333334,24,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,23,Чернігівська обл.,1,2022-12-25 09:25:15,0.08333333333333333,25,9,25,12,25,11,16,12,111.58333333333333,16,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,20,Херсонська обл.,1,2022-12-25 09:25:30,0.25,25,9,25,12,25,11,16,12,110.81666666666666,3,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,14,Одеська обл.,1,2022-12-25 09:25:49,0.31666666666666665,25,9,25,12,25,11,17,12,111.6,22,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,18,Тернопільська обл.,1,2022-12-25 09:25:59,0.16666666666666666,25,9,25,12,25,11,16,12,110.36666666666666,13,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,1,Чернівецька обл.,1,2022-12-25 09:26:04,0.08333333333333333,25,9,26,12,25,11,16,12,110.75,18,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,17,Сумська обл.,1,2022-12-25 09:26:16,0.2,25,9,26,12,25,11,20,12,113.98333333333333,6,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,2,Волинська обл.,1,2022-12-25 09:26:27,0.18333333333333332,25,9,26,12,25,11,16,12,109.71666666666667,14,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,5,Донецька обл.,1,2022-12-25 13:05:54,219.45,25,13,5,12,25,13,47,12,41.15,1,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,15,Полтавська обл.,1,2022-12-25 13:16:21,10.45,25,13,16,12,25,13,48,12,32.31666666666667,4,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,22,Черкаська обл.,1,2022-12-25 13:16:21,0.0,25,13,16,12,25,13,52,12,36.15,9,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,23,Чернігівська обл.,1,2022-12-25 13:16:37,0.26666666666666666,25,13,16,12,25,13,49,12,32.733333333333334,16,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,20,Херсонська обл.,1,2022-12-25 13:16:46,0.15,25,13,16,12,25,13,48,12,31.666666666666668,3,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,19,Харківська обл.,1,2022-12-25 13:16:47,0.016666666666666666,25,13,16,12,25,13,50,12,33.233333333333334,7,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,13,Миколаївська обл.,1,2022-12-25 13:16:47,0.0,25,13,16,12,25,13,51,12,34.4,15,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,10,Кіровоградська обл.,1,2022-12-25 13:16:52,0.08333333333333333,25,13,16,12,25,13,48,12,31.75,10,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,4,Дніпропетровська обл.,1,2022-12-25 13:17:10,0.3,25,13,17,12,25,13,46,12,29.133333333333333,2,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,8,Запорізька обл.,1,2022-12-25 13:17:19,0.15,25,13,17,12,25,13,49,12,31.933333333333334,0,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,17,Сумська обл.,1,2022-12-25 13:18:52,1.55,25,13,18,12,25,13,51,12,32.55,6,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,9,Славутич,0,2022-12-25 13:20:36,1.7333333333333334,25,13,20,12,25,13,50,12,30.366666666666667,25,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,9,Київ,0,2022-12-25 14:26:04,65.46666666666667,25,14,26,12,25,16,20,12,114.11666666666666,8,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,5,Донецька обл.,1,2022-12-25 14:26:16,0.2,25,14,26,12,25,16,20,12,114.36666666666666,1,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,3,Вінницька обл.,1,2022-12-25 14:26:22,0.1,25,14,26,12,25,16,21,12,114.85,20,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,4,Дніпропетровська обл.,1,2022-12-25 14:26:28,0.1,25,14,26,12,25,16,21,12,115.28333333333333,2,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,12,Львівська обл.,1,2022-12-25 14:26:58,0.5,25,14,26,12,25,16,21,12,114.23333333333333,21,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,19,Харківська обл.,1,2022-12-25 14:27:36,0.6333333333333333,25,14,27,12,25,16,23,12,115.61666666666666,7,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,8,Запорізька обл.,1,2022-12-25 14:27:38,0.03333333333333333,25,14,27,12,25,16,22,12,114.56666666666666,0,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,22,Черкаська обл.,1,2022-12-25 14:28:27,0.8166666666666667,25,14,28,12,25,16,21,12,112.81666666666666,9,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,24,Івано-Франківська обл.,1,2022-12-25 14:28:40,0.21666666666666667,25,14,28,12,25,16,23,12,115.05,19,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,16,Рівненська обл.,1,2022-12-25 14:28:47,0.11666666666666667,25,14,28,12,25,16,22,12,113.55,24,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,23,Чернігівська обл.,1,2022-12-25 14:28:48,0.016666666666666666,25,14,28,12,25,16,22,12,113.25,16,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,13,Миколаївська обл.,1,2022-12-25 14:28:52,0.06666666666666667,25,14,28,12,25,16,22,12,113.46666666666667,15,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,15,Полтавська обл.,1,2022-12-25 14:28:53,0.016666666666666666,25,14,28,12,25,16,21,12,112.43333333333334,4,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,2,Волинська обл.,1,2022-12-25 14:29:01,0.13333333333333333,25,14,29,12,25,16,22,12,113.23333333333333,14,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,9,Київська обл.,1,2022-12-25 14:29:02,0.016666666666666666,25,14,29,12,25,16,21,12,112.18333333333334,23,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,21,Хмельницька обл.,1,2022-12-25 14:29:15,0.21666666666666667,25,14,29,12,25,16,23,12,114.31666666666666,11,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,1,Чернівецька обл.,1,2022-12-25 14:29:18,0.05,25,14,29,12,25,16,22,12,113.06666666666666,18,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,14,Одеська обл.,1,2022-12-25 14:29:32,0.23333333333333334,25,14,29,12,25,16,22,12,113.28333333333333,22,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,20,Херсонська обл.,1,2022-12-25 14:29:46,0.23333333333333334,25,14,29,12,25,16,22,12,112.45,3,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,18,Тернопільська обл.,1,2022-12-25 14:29:53,0.11666666666666667,25,14,29,12,25,16,22,12,112.48333333333333,13,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,10,Кіровоградська обл.,1,2022-12-25 14:30:33,0.6666666666666666,25,14,30,12,25,16,21,12,110.86666666666666,10,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,17,Сумська обл.,1,2022-12-25 14:30:57,0.4,25,14,30,12,25,16,27,12,116.55,6,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,7,Закарпатська обл.,1,2022-12-25 14:31:15,0.3,25,14,31,12,25,16,22,12,111.68333333333334,17,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,6,Житомирська обл.,1,2022-12-25 14:31:29,0.23333333333333334,25,14,31,12,25,16,21,12,110.28333333333333,12,5
2022-12-25,650.0,12.0,16.0,2.0,0.0,0.0,1.0,4.0,2.0,45.0,15.0,0.0,8,Запорізька обл.,1,2022-12-25 18:01:01,209.53333333333333,25,18,1,12,25,18,17,12,16.283333333333335,0,5
2022-12-26,800.0,16.0,24.0,3.0,4.0,1.0,1.0,1.0,23.0,0.0,10.0,0.0,5,Донецька обл.,1,2022-12-26 11:02:28,1021.45,26,11,2,12,26,11,28,12,25.733333333333334,1,4
2022-12-26,800.0,16.0,24.0,3.0,4.0,1.0,1.0,1.0,23.0,0.0,10.0,0.0,15,Полтавська обл.,1,2022-12-26 11:02:29,0.016666666666666666,26,11,2,12,26,11,26,12,24.416666666666668,4,4
2022-12-26,800.0,16.0,24.0,3.0,4.0,1.0,1.0,1.0,23.0,0.0,10.0,0.0,8,Запорізька обл.,1,2022-12-26 11:02:43,0.23333333333333334,26,11,2,12,26,11,27,12,25.066666666666666,0,4
2022-12-26,800.0,16.0,24.0,3.0,4.0,1.0,1.0,1.0,23.0,0.0,10.0,0.0,19,Харківська обл.,1,2022-12-26 11:02:57,0.23333333333333334,26,11,2,12,26,11,29,12,26.25,7,4
2022-12-26,800.0,16.0,24.0,3.0,4.0,1.0,1.0,1.0,23.0,0.0,10.0,0.0,10,Світловодськ,0,2022-12-26 11:03:54,0.95,26,11,3,12,26,11,28,12,24.866666666666667,5,4
2022-12-26,800.0,16.0,24.0,3.0,4.0,1.0,1.0,1.0,23.0,0.0,10.0,0.0,4,Дніпропетровська обл.,1,2022-12-26 11:04:42,0.8,26,11,4,12,26,11,5,12,0.43333333333333335,2,4
2022-12-26,800.0,16.0,24.0,3.0,4.0,1.0,1.0,1.0,23.0,0.0,10.0,0.0,17,Сумська обл.,1,2022-12-26 11:04:57,0.25,26,11,4,12,26,11,34,12,29.183333333333334,6,4
2022-12-26,800.0,16.0,24.0,3.0,4.0,1.0,1.0,1.0,23.0,0.0,10.0,0.0,4,Дніпропетровська обл.,1,2022-12-26 11:05:21,0.4,26,11,5,12,26,11,27,12,22.183333333333334,2,4
2022-12-26,800.0,16.0,24.0,3.0,4.0,1.0,1.0,1.0,23.0,0.0,10.0,0.0,19,Харківська обл.,1,2022-12-26 14:51:51,226.5,26,14,51,12,26,15,7,12,15.383333333333333,7,4
2022-12-26,800.0,16.0,24.0,3.0,4.0,1.0,1.0,1.0,23.0,0.0,10.0,0.0,20,Херсонська обл.,1,2022-12-26 15:01:38,9.783333333333333,26,15,1,12,26,15,18,12,17.333333333333332,3,4
2022-12-26,800.0,16.0,24.0,3.0,4.0,1.0,1.0,1.0,23.0,0.0,10.0,0.0,13,Миколаївська обл.,1,2022-12-26 15:01:54,0.26666666666666666,26,15,1,12,26,15,23,12,21.283333333333335,15,4
2022-12-26,800.0,16.0,24.0,3.0,4.0,1.0,1.0,1.0,23.0,0.0,10.0,0.0,19,Харківська обл.,1,2022-12-26 19:08:49,246.91666666666666,26,19,8,12,26,19,21,12,12.616666666666667,7,4
2022-12-26,800.0,16.0,24.0,3.0,4.0,1.0,1.0,1.0,23.0,0.0,10.0,0.0,8,Запорізька обл.,1,2022-12-26 23:53:06,284.28333333333336,26,23,53,12,27,0,27,12,34.63333333333333,0,4
2022-12-26,800.0,16.0,24.0,3.0,4.0,1.0,1.0,1.0,23.0,0.0,10.0,0.0,4,Дніпропетровська обл.,1,2022-12-26 23:56:10,3.066666666666667,26,23,56,12,27,0,24,12,28.383333333333333,2,4
2022-12-26,800.0,16.0,24.0,3.0,4.0,1.0,1.0,1.0,23.0,0.0,10.0,0.0,19,Харківська обл.,1,2022-12-26 23:57:15,1.0833333333333333,26,23,57,12,27,0,26,12,28.783333333333335,7,4
2022-12-27,730.0,20.0,27.0,22.0,3.0,0.0,0.0,0.0,4.0,0.0,9.0,1.0,15,Полтавська обл.,1,2022-12-27 09:32:43,575.4666666666667,27,9,32,12,27,10,17,12,44.43333333333333,4,3
2022-12-27,730.0,20.0,27.0,22.0,3.0,0.0,0.0,0.0,4.0,0.0,9.0,1.0,4,Дніпропетровська обл.,1,2022-12-27 09:33:18,0.5833333333333334,27,9,33,12,27,10,16,12,43.416666666666664,2,3
2022-12-27,730.0,20.0,27.0,22.0,3.0,0.0,0.0,0.0,4.0,0.0,9.0,1.0,19,Харківська обл.,1,2022-12-27 09:33:23,0.08333333333333333,27,9,33,12,27,10,18,12,44.983333333333334,7,3
2022-12-27,730.0,20.0,27.0,22.0,3.0,0.0,0.0,0.0,4.0,0.0,9.0,1.0,5,Донецька обл.,1,2022-12-27 09:33:25,0.03333333333333333,27,9,33,12,27,10,18,12,45.25,1,3
2022-12-27,730.0,20.0,27.0,22.0,3.0,0.0,0.0,0.0,4.0,0.0,9.0,1.0,8,Запорізька обл.,1,2022-12-27 09:33:54,0.48333333333333334,27,9,33,12,27,10,16,12,42.95,0,3
2022-12-27,730.0,20.0,27.0,22.0,3.0,0.0,0.0,0.0,4.0,0.0,9.0,1.0,10,Світловодськ,0,2022-12-27 09:34:01,0.11666666666666667,27,9,34,12,27,10,17,12,43.0,5,3
2022-12-27,730.0,20.0,27.0,22.0,3.0,0.0,0.0,0.0,4.0,0.0,9.0,1.0,17,Сумська обл.,1,2022-12-27 09:34:42,0.6833333333333333,27,9,34,12,27,10,21,12,46.983333333333334,6,3
2022-12-27,730.0,20.0,27.0,22.0,3.0,0.0,0.0,0.0,4.0,0.0,9.0,1.0,22,Черкаська обл.,1,2022-12-27 09:50:40,15.966666666666667,27,9,50,12,27,10,17,12,26.433333333333334,9,3
2022-12-27,730.0,20.0,27.0,22.0,3.0,0.0,0.0,0.0,4.0,0.0,9.0,1.0,10,Кіровоградська обл.,1,2022-12-27 09:51:08,0.4666666666666667,27,9,51,12,27,10,18,12,26.916666666666668,10,3
2022-12-27,730.0,20.0,27.0,22.0,3.0,0.0,0.0,0.0,4.0,0.0,9.0,1.0,22,Черкаська обл.,1,2022-12-27 14:42:37,291.48333333333335,27,14,42,12,27,16,28,12,105.91666666666667,9,3
2022-12-27,730.0,20.0,27.0,22.0,3.0,0.0,0.0,0.0,4.0,0.0,9.0,1.0,15,Полтавська обл.,1,2022-12-27 14:42:51,0.23333333333333334,27,14,42,12,27,16,28,12,105.56666666666666,4,3
2022-12-27,730.0,20.0,27.0,22.0,3.0,0.0,0.0,0.0,4.0,0.0,9.0,1.0,21,Хмельницька обл.,1,2022-12-27 14:42:54,0.05,27,14,42,12,27,16,28,12,105.45,11,3
2022-12-27,730.0,20.0,27.0,22.0,3.0,0.0,0.0,0.0,4.0,0.0,9.0,1.0,8,Запорізька обл.,1,2022-12-27 14:42:56,0.03333333333333333,27,14,42,12,27,16,29,12,106.06666666666666,0,3
2022-12-27,730.0,20.0,27.0,22.0,3.0,0.0,0.0,0.0,4.0,0.0,9.0,1.0,9,Київська обл.,1,2022-12-27 14:43:05,0.15,27,14,43,12,27,16,28,12,105.3,23,3
2022-12-27,730.0,20.0,27.0,22.0,3.0,0.0,0.0,0.0,4.0,0.0,9.0,1.0,2,Волинська обл.,1,2022-12-27 14:43:11,0.1,27,14,43,12,27,16,28,12,105.2,14,3
2022-12-27,730.0,20.0,27.0,22.0,3.0,0.0,0.0,0.0,4.0,0.0,9.0,1.0,6,Житомирська обл.,1,2022-12-27 14:43:13,0.03333333333333333,27,14,43,12,27,16,28,12,105.3,12,3
